Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Canada","America","CAN","National","CANt","Total",0.851,0.853,0.857,0.855,0.860,0.861,0.864,0.864,0.861,0.864,0.867,0.871,0.877,0.882,0.888,0.893,0.898,0.897,0.898,0.898,0.901,0.903,0.907,0.914,0.918,0.920,0.923,0.925,0.928,0.930
"Canada","America","CAN","Subnat","CANr109","Alberta",0.869,0.870,0.873,0.872,0.879,0.878,0.883,0.883,0.877,0.880,0.887,0.890,0.893,0.901,0.909,0.917,0.922,0.920,0.923,0.917,0.922,0.926,0.929,0.938,0.942,0.938,0.941,0.944,0.946,0.948
"Canada","America","CAN","Subnat","CANr110","British Columbia",0.863,0.866,0.871,0.869,0.875,0.875,0.877,0.876,0.872,0.874,0.877,0.879,0.884,0.889,0.896,0.901,0.907,0.905,0.906,0.906,0.908,0.910,0.914,0.921,0.924,0.928,0.931,0.933,0.936,0.938
"Canada","America","CAN","Subnat","CANr107","Manitoba",0.832,0.834,0.838,0.834,0.840,0.840,0.844,0.843,0.840,0.840,0.842,0.846,0.853,0.856,0.862,0.867,0.872,0.872,0.873,0.875,0.876,0.878,0.883,0.890,0.892,0.895,0.898,0.900,0.903,0.905
"Canada","America","CAN","Subnat","CANr104","New Brunswick",0.815,0.817,0.822,0.822,0.827,0.830,0.833,0.831,0.829,0.833,0.836,0.840,0.846,0.851,0.858,0.863,0.867,0.868,0.867,0.870,0.873,0.875,0.878,0.883,0.885,0.888,0.891,0.893,0.896,0.898
"Canada","America","CAN","Subnat","CANr101","Newfoundland and Labrador",0.792,0.797,0.800,0.798,0.805,0.807,0.808,0.807,0.807,0.811,0.818,0.822,0.835,0.842,0.847,0.856,0.863,0.868,0.872,0.866,0.874,0.880,0.879,0.887,0.887,0.884,0.887,0.889,0.892,0.894
"Canada","America","CAN","Subnat","CANr103","Nova Scotia",0.827,0.831,0.835,0.832,0.838,0.838,0.840,0.839,0.838,0.842,0.846,0.850,0.856,0.861,0.866,0.870,0.874,0.873,0.874,0.876,0.878,0.878,0.881,0.888,0.890,0.894,0.896,0.899,0.901,0.903
"Canada","America","CAN","Subnat","CANr106","Ontario",0.863,0.865,0.868,0.865,0.871,0.872,0.874,0.875,0.872,0.875,0.877,0.880,0.886,0.890,0.896,0.900,0.904,0.903,0.902,0.904,0.906,0.908,0.912,0.918,0.922,0.927,0.930,0.932,0.935,0.937
"Canada","America","CAN","Subnat","CANr102","Prince Edward Island, Yukon Territory, Northwest Territories, Nunavut",0.838,0.839,0.844,0.842,0.846,0.846,0.852,0.850,0.848,0.850,0.854,0.859,0.866,0.872,0.881,0.884,0.889,0.888,0.889,0.889,0.894,0.895,0.896,0.904,0.909,0.914,0.917,0.920,0.922,0.924
"Canada","America","CAN","Subnat","CANr105","Quebec",0.836,0.839,0.843,0.840,0.846,0.847,0.849,0.849,0.846,0.851,0.853,0.857,0.863,0.868,0.874,0.878,0.882,0.882,0.882,0.885,0.886,0.888,0.892,0.899,0.902,0.907,0.909,0.912,0.914,0.916
"Canada","America","CAN","Subnat","CANr108","Saskatchewan",0.832,0.835,0.838,0.837,0.842,0.844,0.849,0.847,0.843,0.844,0.849,0.850,0.857,0.862,0.870,0.877,0.880,0.882,0.892,0.889,0.891,0.898,0.902,0.910,0.912,0.911,0.914,0.917,0.919,0.921
